,date_time,headlines
982,2020-01-02 20:55:08.000,Tata Petitions India Top Court Against Verdict to Rehire Mistry
983,2020-01-02 20:15:54.706,NCLAT Order A “Recipe For An Unmitigated Disaster”- Tata Sons To Supreme Court
984,2020-01-02 19:50:06.654,Tata Sons Challenges NCLAT Order In SC
985,2020-01-01 13:02:33.006,"Why Analysts Repose Faith In Tata Power, The Worst Performer Among Peers In 2019"
986,2019-12-30 22:04:47.423,"Tata Group Stronger, More Resilient, Future Ready: N Chandrasekaran"
987,2019-12-30 13:18:49.956,Tata Sons Resorts To Short-Term Borrowing As Investor Pool Narrows
988,2019-12-29 14:48:40.694,"Tatas Gaining Upper Hand In Decision-Making At AirAsia India, Says Source"
989,2019-12-24 18:38:52.995,Why Tata Global Beverages Surged Ahead Of The FMCG Pack In 2019
990,2019-12-23 15:41:16.799,"Tata Power To Own Licence For Distribution, Retail Supply Of Electricity In Five Circles In Odisha"
991,2019-12-23 14:28:09.544,Tata-Mistry Case: Registrar Of Companies Approaches NCLAT Seeking ‘Deletion Of  Comments’
992,2019-12-22 17:49:40.644,"Tata, Nilekani Promoted Avanti Finance To Soon Raise $30-40 Million"
993,2019-12-21 16:00:34.408,"Weekly Wrap: New Highs, Operation Twist, Tata-Mistry Ruling, CAA Protests Intensify"
994,2019-12-20 22:53:58.764,How To Play The Trade On Tata Group Stocks? #ASKBQ
995,2019-12-20 19:03:22.480,Ican Investment's Singhvi Speaks On Tata-Mistry Slugfest
996,2019-12-20 16:17:44.647,Tata Chemicals Buys Out Andover Group’s Stake In Soda Ash Unit
997,2019-12-20 06:02:22.000,Shock Court Order Risks Legacy of Tata’s Legendary Dealmaker
998,2019-12-20 02:26:08.000,Indian Court Turns Back the Clock on Tata Coup
999,2019-12-19 21:38:54.000,What’s Behind the Fight Atop India’s Tata Group
1000,2019-12-19 19:02:27.000,Court That Heard Tata Case Has Often Had Its Rulings Changed
1001,2019-12-19 18:16:53.000,Tata Losing in Court to Have Little Impact on Indian Stock Rally
1002,2019-12-19 10:37:43.684,"Stocks In News Today: Avanti Feeds, NMDC, Sintex Industries, Tata Group Companies"
1003,2019-12-19 07:31:51.000,Tata Loses Court Case in India’s Biggest Corporate Feud
1004,2019-12-19 00:13:35.776,"Chandrasekaran Writes To Tata Employees; Asks Them To Focus On Business, Stakeholders’ Welfare"
1005,2019-12-18 23:24:32.006,Tata - Mistry Case: “Victory For Good Governance And Minority Shareholder Rights” - Cyrus Mistry
1006,2019-12-18 22:57:36.785,Tata-Mistry Case: Why NCLAT Found Oppression And Mismanagement At Tata Sons
1007,2019-12-18 22:46:08.956,"Cyrus Mistry’s Removal As Chairman Of Tata Sons Board Illegal, NCLAT Says"
1008,2019-12-18 18:35:53.937,"Cyrus Mistry Vs Tata Group: How The Fight Played Out Over Three Years At NCLT, NCLAT"
1009,2019-12-18 17:09:57.121,Tata Stocks Tumble After NCLAT Restores Cyrus Mistry As Tata Sons Chairman
1010,2019-12-17 23:08:15.378,NCLAT Judgement Over Mistry’s Removal As Tata Sons Chairman On Wednesday
1011,2019-12-17 09:31:30.354,Losses Narrow At Tata Power Mundra Plant
1012,2019-12-16 11:31:50.925,"Tata Power Bets On Divestments, Renewables To Pare Debt"
1013,2019-12-13 23:28:22.301,What's Driven Tata Global To Outperform Nifty FMCG In 2019
1014,2019-12-10 17:03:27.919,Virtuous Retail Buys Two Tata Realty Shopping Malls For Rs 700 Crore
1015,2019-12-04 21:58:32.511,Tata Power-ICICI Bank Joint Venture Acquires Manoj Gaur’s Prayagraj Power Project
1016,2019-12-03 15:01:16.485,Why Tata Group’s Trent Stands Out Among Its Peers
1017,2019-11-29 15:25:17.129,"Hot Money: Decoding The Charts Of REC, Tata Steel, HDFC Bank & More"
1018,2019-11-28 20:27:29.439,Tata Group’s Nelco Aims To Roll Out In-Flight Connectivity Services By January
1019,2019-11-28 11:59:31.318,"Tata Communications, Kacific Sign Cyber Security, Global Internet Deal"
1020,2019-11-27 23:46:39.148,"Tata Steel Confirms 1,000 Job Cuts In U.K. As Talks With Workers Kick Off"
1021,2019-11-27 23:21:20.000,"Analysts Bet Cheapest Indian Stock, Tata Steel, Can Rebound"
1022,2019-11-25 12:14:24.143,"Tata Steel’s Cost Rationalisation In Europe Credit Positive, Moody’s Says"
1023,2019-11-21 22:27:56.835,"Tata Power Raises Rs 1,500 Crore via NCDs"
1024,2019-11-20 17:24:06.000,"Tata Steel to Cut 3,000 Jobs as Crisis Rips Through Europe"
1025,2019-11-19 20:54:39.453,Tata Sons’ N Chandrasekaran And Kotak Mahindra Bank’s Uday Kotak Discuss Bridigital Nation
1026,2019-11-19 10:15:47.091,Tata Steel To Cut More Jobs In Europe
1027,2019-11-19 06:53:57.641,"Tata Steel Unveils Cost-Cutting Plans For Europe Business, Including Job Cuts"
1028,2019-11-19 06:19:14.382,"Stocks To Watch: Bharti Airtel, PNB, Tata Steel, Vodafone Idea, Welspun Corp, Yes Bank  "
1029,2019-11-18 07:47:20.711,"Stocks To Watch: Deep Industries, Jewellery Stocks, Tata Steel, Vadilal Industries"
1030,2019-11-15 20:51:31.365,Tata Steel Arm Exits NatSteel Vina
1031,2018-12-03 11:41:15.289,November Auto Sales Live: TVS Motor Sales Rise 27%; M&M Farm Equipment Up 13%
1032,2019-11-11 13:11:04.894,"Investors Paying Heavy Premiums For Visibility, Not Growth: Tata Mutual Fund"
1033,2019-11-11 11:02:01.117,Market Rewarding Companies With 10-12% Growth Rate: Tata Mutual Fund
1034,2019-11-07 14:56:52.622,Hot Money: Divergent Analyst Views On Tata Steel & Titan
1035,2019-11-07 11:04:04.717,"Stocks Radar: Cipla, Lupin, NBFCs, Prakash Industries, Realty Firms, Tata Steel"
1036,2019-11-07 09:55:36.742,Deferred Tax Gain Masks Tata Steel's Pain
1037,2019-11-07 08:43:46.000,"Tata Steel Profit Rises on Tax Gain, Cuts Debt Target"
1038,2019-11-07 07:50:25.234,Tata Steel’s $1-Billion Debt Reduction Plan Hits A Bump
1039,2019-11-07 06:58:25.309,"Stocks To Watch: BPCL, Indiabulls Housing Finance, Power Grid, Sun Pharma, Tata Steel, UPL, Yes Bank"
1040,2019-11-06 21:16:43.269,Q2 Results: Deferred Tax Gain Masks Tata Steel’s Business Pain
1041,2019-11-06 21:03:15.215,Tata Steel Pins Hope On Festive Demand
1042,2019-11-06 18:30:53.548,"Parliamentary Panel Likely To Examine Cancellation Of Six Tata Trusts’ Registration, Alleged Violations"
1043,2019-11-06 07:14:02.431,"Stocks To Watch: Cipla, JSPL, Max India, SPARC, Tata Steel, Tech Mahindra, Titan  "
1044,2018-11-28 16:39:13.732,Ford Gets Left at the Lights By General Motors
1045,2019-11-05 04:42:18.000,"Tata, Rockefeller Foundation Plan 10,000 India Microgrids"
1046,2019-11-04 22:53:15.696,"Tatas Would Opt To Look Like A Fool But Not A Crook, Says Group Veteran Gopalakrishnan"
1047,2019-11-03 11:14:16.000,Tata Faces $1.7 Billion Liability as Tax Cover Lost
1048,2018-11-27 03:32:00.000,Ghosn Gone as Mitsubishi Motors Joins Nissan in Ousting Chairman
1049,2019-11-01 23:04:45.145,Income Tax Department Cancels Registration Of Six Tata Trusts
1050,2019-10-30 15:43:54.946,Higher Expenses Dent Tata Metalinks' Performance
1051,2019-10-29 11:19:13.740,Tata Power To Acquire Two Power Plants
1052,2019-10-29 06:39:28.311,"Stocks To Watch: Aurobindo Pharma, Bharti Airtel, GVK Power & Infra, Tata Power"
1053,2019-10-25 15:13:17.996,"Hot Money: Decoding Tata Steel, IGL, MGL & V-Guard On The Charts"
1054,2019-10-22 07:33:18.415,"Stocks To Watch: Adani Green, Bharti Infratel, Infosys, Oberoi Realty, Piramal Enterprises, UltraTech Cement, Tata Elxsi"
1055,2019-10-18 20:13:54.638,Tata Steel Cuts Tarapur Unit Production By 15% On Auto Slump
1056,2019-10-17 12:57:46.000,"Tata Looks for Jaguar Land Rover Partners, But Rules Out Sale"
1057,2019-10-16 19:11:32.496,"Ratan Tata, The Accidental Startup Investor"
1058,2018-11-14 04:47:16.000,Elliott Urges Hyundai Motor to Return Billions to Shareholders
1059,2019-10-11 13:32:05.595,"Stocks Radar: Biocon, Fortis, Suzlon Energy, Tata Steel, Yes Bank"
1060,2019-10-11 06:17:27.776,"Stocks To Watch: Biocon, Fortis Healthcare, GM Breweries, Infosys, Tata Steel, TCS  "
1061,2019-10-10 22:23:39.047,"Weak Economic Activities, Rains Impact Overall Steel Demand, Says Tata Steel"
1062,2019-10-10 22:22:48.977,Tata Steel Crude Steel Production Rises 4.65%  In July-September
1063,2019-10-10 12:19:33.652,Pay TV Churn Makes Tata Sky India’s No. 1 DTH Operator
1064,2019-10-10 08:54:33.147,Tata Sky Grabs The Top Spot In Q1
1065,2018-11-12 20:20:53.510,Q2 Results: Eicher Motors’ Profit Misses Estimates
1066,2019-10-08 18:14:43.104,"No Tata Nano Production In First Nine Months Of 2019, Just One Unit Sold"
1067,2019-10-04 17:06:27.000,Tata Steel to Weigh Sale of Stake in E-Commerce Venture
1068,2019-10-04 07:25:25.229,"Stocks To Watch: HDFC, HDIL, Manpasand Beverages,  Sun Pharma Advanced, Tata Steel"
1069,2019-10-03 11:34:37.699,"Tata Communications Names Amur Lakshminarayanan As MD, Group CEO Designate"
1070,2019-10-01 23:35:12.735,"Competition Commission Approves Stake Purchase In GMR Airports By Tatas, Others"
1071,2019-09-30 20:46:47.393,Rakesh Jhunjhunwala’s Wife Acquires 19.65 Lakh Shares Of Tata Communications
1072,2019-09-24 18:43:01.833,Ratan Tata-Backed Upstox Gets $25 Million Funding From Tiger Global
1073,2019-09-24 13:09:04.551,Why Tata Communications May Post Its Best Monthly Gains In 14 Years
1074,2019-09-23 14:28:06.813,"Corporate Tax Cut: Capex Revival Still Some Time Away, Says Tata Mutual Fund’s CIO"
1075,2019-09-18 10:20:05.000,Eskom’s Biggest Coal Supplier Buys Tata’s Clean Power Stake
1076,2018-10-30 17:31:41.699,"Analysts' View on TVS Motors, Bajaj Finance, Biocon & More On Hot Money"
1077,2019-09-17 07:44:28.564,Right Time To Buy Tata Steel & JSPL? #AskBQ
1078,2019-09-17 06:48:29.852,Why Tata Elxsi Missed The Bus In 2019
1079,2019-09-16 18:12:03.863,Tata Power Arm Commissions 150 MW Solar Capacity In Pokhran
1080,2019-09-12 10:48:42.682,Tata Elxsi Lost Half Its Market Value In A Year. Will It Rebound?
1081,2018-10-25 18:53:20.000,"Hyundai Motor Earnings Drop on Recall Costs, Currencies"
1082,2019-09-03 13:30:28.645,"Stocks Radar: DHFL, GSK Pharma, Indian Oil, PNB, Tata Steel"
1083,2019-09-02 21:28:50.168,Tata Steel Europe To Sell Cogent Power To Japan’s JFE Shoji Trade Corp
1084,2019-08-29 17:49:20.679,Tata Projects Completes Transmission Line In Thailand
1085,2019-08-28 16:26:10.601,"Decoding Charts Of Nifty Bank, Emkay Global & Tata Steel"
1086,2019-08-23 12:54:11.581,"Stocks Radar: Den Networks, Container Corp, Future Retail, Tata Steel, Yes Bank"
1087,2019-08-22 17:53:28.995,"Tata Sons Announces Formation Of Tata Digital, Appoints TCS’ Pratik Pal As CEO"
1088,2019-08-22 16:08:39.028,Thyssenkrupp Files Complaint Against European Commission’s Decision On Tata Steel JV
1089,2019-08-22 14:06:39.855,"Tata Steel, JSW Steel & JSPL: Avoid Or Accumulate? #AskBQ"
1090,2018-10-10 00:01:10.000,Weaker Economy and Trade War Damp General Motors China Sales
1091,2019-08-14 18:55:20.768,Government Partners With Tata Trust For Rs 300 Crore Skill Development Centre
1092,2019-08-13 08:44:23.277,"Startup Street: This Ratan Tata-Backed Startup Predicts Floods In India, Days In Advance"
1093,2018-10-08 08:04:40.000,General Motors' China Unit Recalls 3.3 Million Autos
1094,2019-08-11 20:15:48.284,"Tata Steel U.K. Lost Over £1 Million Per Day In 2018-19, Annual Report Shows"
1095,2019-08-10 20:25:38.633,Tata Steel To Cut Capex In FY20 By A Third Amid Slowdown
1096,2019-08-09 21:38:16.203,"Tata Capital Financial Tightens Lending Norms For Auto, Allied Sectors"
1097,2019-08-09 16:20:56.232,"Trent Raises Over Rs 1,000 Crore Via Preferential Allotment Of Shares To Tata Sons "
1098,2019-08-09 00:01:58.376,Slowdown In Auto Industry Has Impacted Steel Sector: Tata Steel CEO
1099,2019-08-08 17:07:12.510,Lowest Profit For Tata Steel In Over Two Years
1100,2019-08-08 11:40:38.451,"Stocks Radar: Affle India, Bharti Airtel, Dilip Buildcon, Dish TV, Lemon Tree, Tata Steel"
1101,2019-08-08 10:36:39.670,Q1 Results: Tata Steel Tumbles To Three-Month Low After Earnings Miss As Brokerages Slash Targets
1102,2019-08-08 09:04:51.903,"Stocks To Watch: Affle India, HCL Tech, HPCL, RIL, Tata Steel, UltraTech Cement"
1103,2019-08-07 22:35:00.524,Tata Steel Finds A New Buyer For Thailand Unit
1104,2019-08-07 19:01:44.029,"Q1 Results: Low Prices, Weak Demand Hurt Tata Steel’s Profitability "
1105,2019-08-07 13:29:33.856,"Stocks Radar: Avenue Supermarts, HCL Tech, Indiabulls Housing, IRB Infra, Tata Steel"
1106,2019-08-07 08:04:53.753,"Stocks To Watch: Adani Ports, HCL Tech, M&M, Indiabulls Housing Finance, Tata Steel"
1107,2019-08-06 22:11:01.386,Mitsubishi UFJ Financial Acquires 9.93% Stake In Tata Global Beverages
1108,2019-08-06 21:26:04.974,Tata Steel Terminates Sale Of Southeast Asian Business
1109,2018-10-04 07:50:04.681,"Stocks To Watch: Federal Bank, Larsen & Toubro, TVS Motor"
1110,2019-08-06 12:11:39.359,Alpha Ideas 20-20 | Why Sanjeev Pandiya Considers Tata Steel A Value Pick
1111,2018-10-03 22:30:51.242,The Best Cars Of The Paris Motor Show  
1112,2019-08-05 12:46:49.471,High Base Hurts Tata Power
1113,2018-10-03 11:39:51.188,ICICI Lombard Expects Motor Insurance Penetration To Rise
1114,2018-10-03 11:28:36.490,"Stocks Radar: IL&FS, Hathway Cable, Eicher Motors, Mphasis"
1115,2019-08-04 12:36:07.605,"No Exposure To Coffee Day Group, Says Tata Capital Financial Services"
1116,2018-10-02 19:58:44.000,"At the Paris Motor Show, Look to Germany for All the Fun"
1117,2019-08-02 14:48:07.516,"Hot Money: Decoding Charts Of Tata Steel, LIC Housing Finance, Berger Paints & More"
1118,2019-08-02 07:29:11.840,"Stocks To Watch: Bharti Airtel, Hero MotoCorp, HDFC, ITC, Power Grid, SBI, Talwarkars Healthclubs, Tata Power"
1119,2019-08-01 20:20:47.180,"Tata Tigor EV Prices Reduced By Up To Rs 80,000 After GST Rate Cut"
1120,2019-07-31 15:39:33.436,"Hot Money: Decoding Charts Of L&T, IndusInd Bank & Tata Steel"
1121,2019-07-29 15:15:15.554,Tata Power Renewable Energy To Build 250 MW Solar Plant In Gujarat
1122,2019-07-28 17:48:49.581,Tata Chemicals Gets Environment Nod For Expansion Of Soda Ash Plant In Gujarat
1123,2018-09-28 07:49:07.000,Ford Motor Asks for ‘Certainty’ From Trump Administration Trade Chief
1124,2019-07-23 20:44:12.263,Telecom Department Plans To Challenge Airtel-Tata Tele Merger In Supreme Court
1125,2019-07-23 00:27:32.378,"Court Quashes Defamation Proceedings Against Ratan Tata, Others"
1126,2019-07-22 11:24:09.120,"Stocks Radar: Cipla, HDFC Bank, IndiGo, Reliance Industries, Tata Steel"
1127,2019-07-18 15:21:02.053,"Mindtree & Tata Elxsi: Buy, Hold Or Sell? #AskBQ"
1128,2019-07-17 17:24:44.315,Q1 Results: Tata Metaliks Sees Business Picking Up In The Second Half Of FY20
1129,2019-07-16 22:30:21.544,"Tata Power, NTT Com-Netmagic Partner To Set Up A Solar Power Plant In Solapur"
1130,2019-07-08 18:38:12.000,Tata Settles $7.3 Billion of Dues to Complete Sale of Mobile Business
1131,2019-07-08 08:19:56.401,How Tata Steel Plans To Pare Debt By $1 Billion After Failed Europe Joint Venture
1132,2019-07-04 20:03:08.324,Supreme Court Seeks Former Tata Trusts Head’s Reply On Shapoorji Pallonji’s Plea
1133,2019-07-04 16:38:44.510,BQ Conversations With Tata Steel's Koushik Chatterjee
1134,2018-09-12 14:05:20.798,Find Out Why Kunal Rambhia Is Positive On TVS Motor
1135,2019-07-03 10:41:06.128,"Stocks Radar: Graphite India, HDFC Bank, Tata Sponge Iron, Shoppers Stop"
1136,2019-07-02 23:51:49.393,"Only One Tata Nano Sold Since February, No Production Since January"
1137,2019-07-01 19:46:00.198,Airtel Completes Merger Of Tata Teleservices’ Consumer Mobile Business With Itself
1138,2019-06-28 10:51:53.778,Tata Steel Offers No Clarity Over Debt Reduction Plan In Annual Report
1139,2019-06-28 07:13:39.000,Tata Plans U.K.'s First Industrial-Scale CO2 Capture Plant
1140,2018-09-07 22:26:49.000,"Elliott Revives Push to Overhaul Hyundai Motor, Letter Shows"
1141,2019-06-24 20:33:30.000,Tata Is Building an Indian Zara Where Everything Is Cheaper
1142,2019-06-24 07:57:50.605,"Stocks To Watch: Bandhan Bank, Jain Irrigation, Jet Airways, Sun Pharma, Tata Steel"
1143,2019-06-22 15:32:02.591,Tata Vs. Mistry: Why Nusli Wadia’s Move Caught Ratan Tata Unawares 
1144,2019-06-21 13:35:36.728,Tata MF’s Rahul Singh Suggests A Safe Bet If Liquidity Woes Intensify
1145,2019-06-20 12:33:40.044,"IT Sector Is A Good Hedge Bet At Current Levels, Says Tata Mutual Fund's Rahul Singh"
1146,2018-08-31 13:56:08.537,Pay More Upfront For Your Motor Insurance From Sept. 1
1147,2019-06-14 17:38:41.160,Tata Communications Arm Sells Entire Stake In Singapore Data Centre
1148,2019-06-14 06:30:59.507,Tata Sons Chairman N Chandrasekaran Hints At More Collaboration Among Group Firms
1149,2019-06-13 11:21:17.770,"Stocks Radar: Adani Green Energy, Central Bank, Reliance Capital, Tata Steel"
1150,2019-06-12 07:37:59.000,Thyssenkrupp-Tata Venture Becomes Vestager’s Sixth Deal Veto
1151,2018-08-26 10:17:48.000,Rugged Ram Truck Has a Secret Inside: A Small Electric Motor
1152,2019-06-08 00:32:32.451,Crisil Ratings Revises Tata Power’s Outlook To ‘Positive’ From ‘Stable’
1153,2019-06-06 20:53:23.311,DHFL Downgrade: Tata Mutual Fund Side Pockets Its Exposure To DHFL Securities
1154,2018-08-24 15:48:35.013,Which Is Better Between TVS Motors And Bajaj Auto? #AskBQ
1155,2018-08-24 11:17:24.252,"Stocks Radar: Britannia, IndiGo, ICICI Bank, Hexaware, TVS Motor"
1156,2018-08-23 17:52:53.548,Force Motors To Acquire MAN Trucks’ Pithampur Facility
1157,2019-06-03 07:23:08.777,"Stocks To Watch: Dilip Buildcon, Maruti Suzuki, M&M, Hero MotoCorp, Tata Steel"
1158,2019-06-01 21:38:43.821,Tata Steel Completes Acquisition Of Bhushan Energy
1159,2019-05-27 17:09:44.022,"Private Banks, Tata Steel Fuel Sensex, Nifty Gains To New Record Close"
1160,2019-05-27 16:38:09.152,Bharti Airtel Submits Rs 644 Crore In TDSAT For Tata Teleservices Merger
1161,2019-05-27 15:50:10.219,"Private Banks, Tata Steel Fuel Sensex, Nifty Gains To New Record Close"
1162,2019-05-24 19:23:22.013,"Tata Tiago Launched With Additional Safety Features, Prices Start Rs 4.4 Lakh"
1163,2019-05-21 10:42:32.309,Tata Mutual Fund On Who Will Benefit From NBFC Woes
1164,2019-05-19 10:45:20.000,"GIC, Tata's Hotel Unit Partner to Invest $600 Million in India"
1165,2019-05-17 22:28:57.462,"Pact To Buy Salt From Tata Chemicals Won’t Impact,  Says Tata Global CEO Ajoy Misra"
1166,2018-08-10 14:01:07.302,Analysts Turn Cautiously Optimistic On Eicher Motors Despite Stellar Earnings
1167,2019-05-16 13:52:43.688,The Valuation Question In The Tata Chemicals-Tata Global Deal
1168,2019-05-16 13:28:00.279,Which Among The Tata Group Stocks Is An Attractive Long-Term Story
1169,2018-08-10 11:46:43.484,"Stocks Radar: Jet Airways, Aurobindo Pharma, Eicher Motors"
1170,2019-05-16 10:54:15.517,"Stocks Radar: IndiGo, Lupin, Petronet LNG, Tata Chemicals"
1171,2019-05-16 09:14:55.296,Tata Global Gets Tata Chemicals' Food Brands
1172,2019-05-16 07:43:32.624,"Stocks To Watch: Bajaj Finance, Hindalco, JK Tyre, Petronet LNG, Tata Chemicals"
1173,2019-05-16 03:28:32.000,Tata Group Poised to Fold Food Businesses Into One Unit
1174,2019-05-15 21:21:14.000,Tata Steel's Solution for Europe Assets Could Lie Outside Region
1175,2019-05-15 20:22:39.245,Tata Chemicals To Sell Consumer Business To Tata Global
1176,2019-05-15 15:50:36.596,What Chandrasekaran’s Third Business Restructuring At Tata Group Means
1177,2019-05-15 11:04:30.222,"Stocks Radar: Nestle India, Tata Global Beverages, Welspun, Yes Bank"
1178,2019-05-15 11:00:50.564,Tata Mulls Folding Food Businesses Into Single Company
1179,2018-08-09 16:24:38.510,Q1 Results: Eicher Motors Reports Highest Quarterly Profit In A Decade
1180,2019-05-15 07:31:21.004,"Stocks To Watch: Jet Airways, Nestle India, Pidilite Industries, Tata Global, Yes Bank, Wockhardt"
1181,2018-08-09 07:47:22.455,"Stocks To Watch: BPCL, Cipla, Eicher Motors, Jet Airways, Nalco, MRF, HPCL"
1182,2019-05-14 14:18:38.600,"Sun Pharma, SBI & Tata Steel: Buy, Hold Or Sell? #AskBQ"
1183,2019-05-14 14:17:42.927,Tata Steel Looks For A New  Partner In Europe
1184,2019-05-14 13:25:55.196,BQ Conversations With Tata Steel's Koushik Chatterjee
1185,2019-05-14 10:44:14.826,Tata Steel Europe Working To Improve Operations
1186,2019-05-13 20:29:53.000,$13 Billion Debt Now in Focus After Collapse of Tata Steel-Thyssenkrupp Deal
1187,2019-05-13 12:16:21.075,"Stocks To Watch: HDFC, ITC, Jet Airways, L&T, Tata Steel, Welspun"
1188,2019-05-13 11:50:20.520,What Brokerages Made Of Tata Steel-Thyssenkrupp JV Collapse
1189,2019-05-11 13:24:56.000,Tata's Steel Plan Thrown Back Into Doubt as Merger Collapses
1190,2019-05-10 19:00:34.613,Why Thyssenkrupp’s ‘Plan B’ May Be A Setback For Tata Steel
1191,2019-05-08 15:24:12.111,"Tata Global Beverages Appoints Shikha Sharma, Bharat Puri As Directors"
1192,2019-05-07 14:27:17.315,Why BHEL & Tata Power Are Strong Trading Ideas In An Election Year #AskBQ
1193,2019-05-07 07:59:02.758,"Stocks To Watch: Bharti Airtel, HDFC Bank, ICICI Bank, Marico, Tata Steel, Wockhardt"
1194,2019-05-06 13:00:45.000,Thyssenkrupp Sees Scope for Agreement With EU on Tata Deal
1195,2019-05-06 12:40:37.545,Ratan Tata Bets On Ola’s Electric Vehicle Push
1196,2018-08-02 07:30:05.245,"Stocks To Watch: Eicher Motors, Hero MotoCorp, Indiabulls Housing Finance, ONGC"
1197,2019-05-03 13:54:24.410,"Q4 Results: Tata Power Looks To Divest Foreign Businesses, Focus On India"
1198,2019-05-03 11:29:21.788,Tata Power Sees Growth In Renewable Power Business
1199,2019-05-03 02:11:16.000,Gates Foundation Hires Senior Tata Official as India Policy Head
1200,2018-07-28 20:34:02.088,Madras High Court Rejects Hyundai Motor’s Plea On ‘Anti-Competitive’ Practices 
1201,2019-04-26 18:40:22.000,Tata Steel Says Extinguishes Fires After Spillage at Wales Mill
1202,2019-04-26 16:09:24.356,"Sensex, Nifty Close Higher As Metals Rally Led By Tata Steel"
1203,2019-04-26 14:31:30.551,Accumulate JSW Steel & JSPL After Tata Steel's Strong Q4? #AskBQ
1204,2019-04-26 13:16:33.641,Q4 Results: Tata Steel Beats Estimates As Record Output Offsets Subdued Prices
1205,2019-04-26 09:46:08.000,Tata Steel Profit Falls as Weak Prices Offset Volume Gain
1206,2019-04-26 07:52:36.605,"Stocks To Watch: Axis Bank, Biocon, Cyient, Hero MotoCorp, Neogen Chemical IPO, Tata Steel, Yes Bank"
1207,2019-04-25 12:43:48.696,"Stocks To Watch: Axis Bank, Bharti Infratel, Maruti, Tata Steel "
1208,2018-07-26 15:16:42.000,Hyundai Motor Warns of More Pain From Tariffs After Profit Drops
1209,2019-04-24 21:04:29.880,Tata Teleservices In Talks With ATC To Sell Stake In Tower Business
1210,2019-04-24 16:27:31.107,Tata Global Beverages’ Revenue Growth At Six-Year High
1211,2019-04-24 16:13:51.548,Revenue Growth Rebounds For Tata Global Beverages
1212,2019-04-24 14:26:07.054,Sterlite Tech & Tata Global Beverages: Accumulate Or Avoid? #AskBQ
1213,2018-07-25 23:53:11.947,Supreme Court Makes Multi-Year Motor Insurance Plans Compulsory
1214,2018-07-23 14:31:45.619,"Right Time To Buy Hero MotoCorp, Bajaj Auto & TVS Motor? #AskBQ"
1215,2018-07-23 12:20:45.965, Insurers To Seek Relief From Supreme Court On Making PUC Must For Motor Covers
1216,2019-04-19 16:55:11.785,Tata Technologies Joins Hands With China’s FutureMove Automotive
1217,2019-04-18 21:30:40.218,Ratan Tata Meets Mohan Bhagwat At RSS Headquarters
1218,2019-04-16 07:40:44.245," Stocks To Watch: Dr. Reddy’s, Hathway Cable, Polycab, Tata Metaliks, Wipro"
1219,2019-04-12 18:59:24.517,Tata Group Signs Agreement With NDMC For Operating Taj Mansingh
1220,2019-04-12 07:26:45.684,"Stocks To Watch: IDBI Bank, Infosys, TCS, Jet Airways, Tata Metaliks "
1221,2019-04-12 02:54:35.000,Tata Steel Workers No Longer Convinced About Thyssenkrupp Merger
1222,2019-04-11 17:41:58.848,"Telecom Department Seeks Rs 7,200 Crore Bank Guarantee From Airtel In Tata Tele Merger "
1223,2018-07-16 08:05:42.000,Venezuelans Line Up for Motor Oil Sale as Hyperinflation Soars
1224,2019-04-08 08:03:19.049,"Stocks To Watch: Delta Corp, Indiabulls Housing, Lakshmi Vilas Bank, NIIT Tech, Tata Steel"
1225,2019-04-07 15:55:33.000,Tata Steel Posts Record Indian Output After Bhushan Purchase
1226,2018-07-12 14:01:21.979,Aditya Agarwala's Technical View On TVS Motor
1227,2019-04-03 07:59:02.840,"Thyssenkrupp, Tata Said to Offer Selling Plants in U.K., Spain"
1228,2019-04-02 23:06:29.616,No Production Of Tata Nano For Third Straight Month
1229,2019-04-02 23:04:18.473,S&P Revises Tata Steel’s Outlook
1230,2019-04-01 14:25:42.129,"Tata Chemicals, Utilities Or DLF, Where Should You put Your Money"
1231,2019-04-01 09:39:48.618,Ex-Tata Executives Start Fund to Spur Change at Indian Companies
1232,2019-03-29 09:01:00.775,"BQ Exclusive: SBI Reaches Out To Tata Group, TPG Capital To Invest In Jet Airways"
1233,2019-03-27 23:29:16.000,"Tata, GIC Buy $1.2 Billion Stake in Delhi Airport Operator"
1234,2019-03-27 22:55:44.313,Soonawala Steps Down From Tata Trusts On Health Grounds
1235,2019-03-27 21:32:21.186,"Tata Group, GIC-Led Consortium To Invest Rs 8,000 Crore In GMR’s Airports Business"
1236,2019-03-27 18:55:33.120,"Bombay High Court Refuses To Stay Defamation Case Against Tata, Others"
1237,2019-03-26 07:40:52.742,"Stocks To Watch: DLF, Grasim, Jet Airways, Kwality, Tata Steel"
1238,2018-07-02 18:25:48.470,Auto Sales: Hero MotoCorp Sales Up 13%; TVS Motor Gains After Sales Rise
1239,2019-03-22 15:39:27.560,Tatas: The Battle For Custody
1240,2019-03-22 12:45:18.523,Tatas: The Battle For Custody
1241,2019-03-22 11:18:08.781,Bombay House Coup: An Insider’s View Of Tata-Mistry Spat
1242,2019-03-12 17:28:24.000,How Tata Can Keep Its Hold on Jaguar Land Rover
1243,2019-03-02 11:31:32.000,Tata Explores Options for Struggling Jaguar Land Rover
1244,2019-03-01 15:30:36.211,"Tata Explores Options, Including Stake Sale, For JLR"
1245,2019-02-28 10:51:03.504,"Stocks Radar: Bharat Dynamics, Jet Airways, Tata Metaliks, Wipro"
